Price,Date
9.9,2012-08-21
9.8,2012-08-22
10.1,2012-08-23
10.6,2012-08-24
10.5,2012-08-25
10.6,2012-08-26
10.9,2012-08-27
10.9,2012-08-28
10.9,2012-08-29
10.8,2012-08-30
10.2,2012-08-31
10.0,2012-09-01
10.2,2012-09-02
10.5,2012-09-03
10.4,2012-09-04
11.0,2012-09-05
11.2,2012-09-06
11.0,2012-09-07
11.0,2012-09-08
11.0,2012-09-09
11.2,2012-09-10
11.3,2012-09-11
11.4,2012-09-12
11.4,2012-09-13
11.7,2012-09-14
11.8,2012-09-15
11.9,2012-09-16
11.9,2012-09-17
12.3,2012-09-18
12.6,2012-09-19
12.3,2012-09-20
12.4,2012-09-21
12.2,2012-09-22
12.2,2012-09-23
12.1,2012-09-24
12.2,2012-09-25
12.3,2012-09-26
12.3,2012-09-27
12.4,2012-09-28
12.4,2012-09-29
12.4,2012-09-30
12.4,2012-10-01
12.8,2012-10-02
12.9,2012-10-03
12.9,2012-10-04
12.7,2012-10-05
12.5,2012-10-06
11.8,2012-10-07
11.8,2012-10-08
11.9,2012-10-09
12.1,2012-10-10
12.0,2012-10-11
12.0,2012-10-12
11.9,2012-10-13
11.7,2012-10-14
11.8,2012-10-15
11.9,2012-10-16
11.8,2012-10-17
11.9,2012-10-18
11.7,2012-10-19
11.7,2012-10-20
11.6,2012-10-21
11.7,2012-10-22
11.6,2012-10-23
11.6,2012-10-24
10.9,2012-10-25
10.2,2012-10-26
10.3,2012-10-27
10.7,2012-10-28
10.6,2012-10-29
10.9,2012-10-30
11.2,2012-10-31
10.6,2012-11-01
10.5,2012-11-02
10.6,2012-11-03
10.8,2012-11-04
10.8,2012-11-05
10.9,2012-11-06
10.9,2012-11-07
10.9,2012-11-08
10.8,2012-11-09
10.9,2012-11-10
10.9,2012-11-11
11.0,2012-11-12
10.9,2012-11-13
10.9,2012-11-14
11.2,2012-11-15
11.8,2012-11-16
11.8,2012-11-17
11.6,2012-11-18
11.8,2012-11-19
11.7,2012-11-20
11.8,2012-11-21
12.4,2012-11-22
12.4,2012-11-23
12.4,2012-11-24
12.5,2012-11-25
12.3,2012-11-26
12.2,2012-11-27
12.4,2012-11-28
12.4,2012-11-29
12.6,2012-11-30
12.6,2012-12-01
12.5,2012-12-02
12.7,2012-12-03
13.4,2012-12-04
13.4,2012-12-05
13.3,2012-12-06
13.5,2012-12-07
13.4,2012-12-08
13.4,2012-12-09
13.4,2012-12-10
13.6,2012-12-11
13.7,2012-12-12
13.7,2012-12-13
13.6,2012-12-14
13.5,2012-12-15
13.3,2012-12-16
13.3,2012-12-17
13.3,2012-12-18
13.6,2012-12-19
13.5,2012-12-20
13.5,2012-12-21
13.4,2012-12-22
13.3,2012-12-23
13.4,2012-12-24
13.4,2012-12-25
13.5,2012-12-26
13.4,2012-12-27
13.4,2012-12-28
13.4,2012-12-29
13.4,2012-12-30
13.5,2012-12-31
13.3,2013-01-01
13.3,2013-01-02
13.4,2013-01-03
13.5,2013-01-04
13.4,2013-01-05
13.4,2013-01-06
13.6,2013-01-07
13.7,2013-01-08
13.8,2013-01-09
14.1,2013-01-10
14.1,2013-01-11
14.2,2013-01-12
14.1,2013-01-13
14.3,2013-01-14
14.3,2013-01-15
14.7,2013-01-16
15.5,2013-01-17
15.7,2013-01-18
15.6,2013-01-19
15.7,2013-01-20
16.8,2013-01-21
17.3,2013-01-22
17.5,2013-01-23
16.9,2013-01-24
17.4,2013-01-25
17.9,2013-01-26
17.8,2013-01-27
18.7,2013-01-28
19.5,2013-01-29
19.7,2013-01-30
20.4,2013-01-31
20.5,2013-02-01
19.6,2013-02-02
20.6,2013-02-03
20.4,2013-02-04
20.6,2013-02-05
21.2,2013-02-06
22.1,2013-02-07
22.7,2013-02-08
23.6,2013-02-09
24.0,2013-02-10
24.6,2013-02-11
25.2,2013-02-12
24.2,2013-02-13
27.2,2013-02-14
27.1,2013-02-15
27.2,2013-02-16
26.8,2013-02-17
27.0,2013-02-18
29.4,2013-02-19
29.6,2013-02-20
29.8,2013-02-21
30.3,2013-02-22
29.8,2013-02-23
29.9,2013-02-24
30.4,2013-02-25
31.1,2013-02-26
30.9,2013-02-27
33.4,2013-02-28
34.5,2013-03-01
34.3,2013-03-02
34.5,2013-03-03
36.2,2013-03-04
40.3,2013-03-05
41.0,2013-03-06
42.0,2013-03-07
44.2,2013-03-08
46.8,2013-03-09
46.0,2013-03-10
48.4,2013-03-11
44.3,2013-03-12
46.9,2013-03-13
47.2,2013-03-14
47.0,2013-03-15
47.0,2013-03-16
47.4,2013-03-17
51.6,2013-03-18
59.1,2013-03-19
64.5,2013-03-20
70.8,2013-03-21
69.9,2013-03-22
64.3,2013-03-23
71.5,2013-03-24
73.6,2013-03-25
78.5,2013-03-26
88.9,2013-03-27
86.2,2013-03-28
90.5,2013-03-29
92.2,2013-03-30
93.0,2013-03-31
104.0,2013-04-01
118.0,2013-04-02
135.0,2013-04-03
132.1,2013-04-04
142.3,2013-04-05
142.6,2013-04-06
162.3,2013-04-07
187.5,2013-04-08
230.0,2013-04-09
165.0,2013-04-10
124.9,2013-04-11
117.0,2013-04-12
93.0,2013-04-13
90.0,2013-04-14
82.4,2013-04-15
68.4,2013-04-16
93.1,2013-04-17
109.0,2013-04-18
118.5,2013-04-19
126.6,2013-04-20
119.2,2013-04-21
127.4,2013-04-22
143.5,2013-04-23
154.2,2013-04-24
141.7,2013-04-25
136.9,2013-04-26
128.0,2013-04-27
134.4,2013-04-28
144.0,2013-04-29
139.2,2013-04-30
116.4,2013-05-01
106.3,2013-05-02
98.1,2013-05-03
112.9,2013-05-04
116.0,2013-05-05
112.3,2013-05-06
109.6,2013-05-07
113.2,2013-05-08
112.8,2013-05-09
117.7,2013-05-10
115.6,2013-05-11
114.8,2013-05-12
118.0,2013-05-13
111.4,2013-05-14
114.2,2013-05-15
118.2,2013-05-16
123.5,2013-05-17
123.2,2013-05-18
122.5,2013-05-19
122.0,2013-05-20
122.9,2013-05-21
123.8,2013-05-22
126.3,2013-05-23
133.1,2013-05-24
132.0,2013-05-25
133.5,2013-05-26
129.8,2013-05-27
129.0,2013-05-28
132.3,2013-05-29
128.8,2013-05-30
128.8,2013-05-31
129.3,2013-06-01
122.5,2013-06-02
120.7,2013-06-03
121.4,2013-06-04
121.9,2013-06-05
119.0,2013-06-06
111.0,2013-06-07
107.9,2013-06-08
100.4,2013-06-09
106.3,2013-06-10
109.0,2013-06-11
108.8,2013-06-12
103.9,2013-06-13
100.0,2013-06-14
99.8,2013-06-15
99.9,2013-06-16
101.9,2013-06-17
107.3,2013-06-18
108.3,2013-06-19
111.3,2013-06-20
109.5,2013-06-21
108.2,2013-06-22
107.9,2013-06-23
102.1,2013-06-24
103.3,2013-06-25
104.0,2013-06-26
101.7,2013-06-27
94.7,2013-06-28
95.0,2013-06-29
97.5,2013-06-30
88.1,2013-07-01
90.4,2013-07-02
78.9,2013-07-03
80.0,2013-07-04
68.5,2013-07-05
69.7,2013-07-06
76.5,2013-07-07
76.0,2013-07-08
76.7,2013-07-09
88.0,2013-07-10
89.0,2013-07-11
94.0,2013-07-12
98.3,2013-07-13
94.4,2013-07-14
98.9,2013-07-15
97.1,2013-07-16
98.5,2013-07-17
90.1,2013-07-18
92.0,2013-07-19
89.8,2013-07-20
92.0,2013-07-21
91.6,2013-07-22
95.6,2013-07-23
95.1,2013-07-24
96.9,2013-07-25
96.0,2013-07-26
94.4,2013-07-27
98.8,2013-07-28
101.5,2013-07-29
108.0,2013-07-30
106.2,2013-07-31
104.0,2013-08-01
104.5,2013-08-02
104.9,2013-08-03
105.1,2013-08-04
106.7,2013-08-05
106.6,2013-08-06
106.0,2013-08-07
103.1,2013-08-08
102.8,2013-08-09
103.0,2013-08-10
105.0,2013-08-11
106.8,2013-08-12
109.6,2013-08-13
112.6,2013-08-14
110.0,2013-08-15
109.0,2013-08-16
112.8,2013-08-17
113.4,2013-08-18
118.5,2013-08-19
121.2,2013-08-20
123.3,2013-08-21
122.0,2013-08-22
118.5,2013-08-23
119.6,2013-08-24
122.1,2013-08-25
120.1,2013-08-26
131.3,2013-08-27
128.8,2013-08-28
129.3,2013-08-29
138.0,2013-08-30
141.0,2013-08-31
146.0,2013-09-01
144.0,2013-09-02
144.0,2013-09-03
132.5,2013-09-04
130.2,2013-09-05
121.9,2013-09-06
129.0,2013-09-07
126.3,2013-09-08
133.1,2013-09-09
132.6,2013-09-10
142.1,2013-09-11
139.4,2013-09-12
140.7,2013-09-13
136.7,2013-09-14
138.3,2013-09-15
139.4,2013-09-16
139.1,2013-09-17
140.4,2013-09-18
135.1,2013-09-19
133.8,2013-09-20
134.4,2013-09-21
134.0,2013-09-22
133.4,2013-09-23
134.8,2013-09-24
135.0,2013-09-25
137.1,2013-09-26
138.9,2013-09-27
142.5,2013-09-28
143.9,2013-09-29
141.9,2013-09-30
140.3,2013-10-01
123.0,2013-10-02
131.0,2013-10-03
136.8,2013-10-04
136.7,2013-10-05
137.8,2013-10-06
135.8,2013-10-07
136.5,2013-10-08
139.5,2013-10-09
140.4,2013-10-10
140.1,2013-10-11
142.9,2013-10-12
147.5,2013-10-13
151.4,2013-10-14
158.1,2013-10-15
152.8,2013-10-16
157.6,2013-10-17
168.3,2013-10-18
183.1,2013-10-19
186.1,2013-10-20
192.8,2013-10-21
203.0,2013-10-22
228.0,2013-10-23
207.0,2013-10-24
197.9,2013-10-25
188.6,2013-10-26
206.9,2013-10-27
206.9,2013-10-28
216.0,2013-10-29
208.0,2013-10-30
211.2,2013-10-31
213.4,2013-11-01
211.7,2013-11-02
224.0,2013-11-03
238.2,2013-11-04
251.3,2013-11-05
264.1,2013-11-06
309.6,2013-11-07
355.0,2013-11-08
367.8,2013-11-09
336.3,2013-11-10
363.0,2013-11-11
380.0,2013-11-12
434.9,2013-11-13
433.4,2013-11-14
433.9,2013-11-15
462.0,2013-11-16
528.3,2013-11-17
785.4,2013-11-18
645.7,2013-11-19
638.0,2013-11-20
764.9,2013-11-21
802.0,2013-11-22
832.5,2013-11-23
795.0,2013-11-24
830.0,2013-11-25
970.0,2013-11-26
1079.9,2013-11-27
1101.4,2013-11-28
1206.9,2013-11-29
1205.7,2013-11-30
1004.4,2013-12-01
1096.6,2013-12-02
1154.9,2013-12-03
1237.6,2013-12-04
1106.3,2013-12-05
845.0,2013-12-06
697.0,2013-12-07
804.0,2013-12-08
919.0,2013-12-09
1033.7,2013-12-10
919.9,2013-12-11
900.0,2013-12-12
936.8,2013-12-13
908.9,2013-12-14
919.9,2013-12-15
759.9,2013-12-16
715.0,2013-12-17
541.0,2013-12-18
732.0,2013-12-19
650.0,2013-12-20
640.5,2013-12-21
639.5,2013-12-22
713.2,2013-12-23
702.8,2013-12-24
707.3,2013-12-25
802.0,2013-12-26
803.0,2013-12-27
762.0,2013-12-28
785.0,2013-12-29
804.8,2013-12-30
805.9,2013-12-31
815.9,2014-01-01
856.9,2014-01-02
884.3,2014-01-03
924.7,2014-01-04
1014.7,2014-01-05
1012.7,2014-01-06
879.9,2014-01-07
